time,electricity
2019/02/06 19:00:00,16.462
2019/02/06 20:00:00,16.202
2019/02/06 21:00:00,14.802
2019/02/06 22:00:00,12.175
2019/02/06 23:00:00,8.162
2019/02/07 00:00:00,2.858
2019/02/07 01:00:00,0
2019/02/07 02:00:00,0
2019/02/07 03:00:00,0
2019/02/07 04:00:00,0
2019/02/07 05:00:00,0
2019/02/07 06:00:00,0
2019/02/07 07:00:00,0
2019/02/07 08:00:00,0
2019/02/07 09:00:00,0
2019/02/07 10:00:00,0
2019/02/07 11:00:00,0
2019/02/07 12:00:00,0
2019/02/07 13:00:00,0
2019/02/07 14:00:00,0.125
2019/02/07 15:00:00,5.241
2019/02/07 16:00:00,9.905
2019/02/07 17:00:00,13.234
2019/02/07 18:00:00,15.337
2019/02/07 19:00:00,16.184
2019/02/07 20:00:00,15.887
2019/02/07 21:00:00,14.377
2019/02/07 22:00:00,11.539
2019/02/07 23:00:00,7.952
2019/02/08 00:00:00,2.789
2019/02/08 01:00:00,0
2019/02/08 02:00:00,0
2019/02/08 03:00:00,0
2019/02/08 04:00:00,0
2019/02/08 05:00:00,0
2019/02/08 06:00:00,0
2019/02/08 07:00:00,0
2019/02/08 08:00:00,0
2019/02/08 09:00:00,0
2019/02/08 10:00:00,0
2019/02/08 11:00:00,0
2019/02/08 12:00:00,0
2019/02/08 13:00:00,0
2019/02/08 14:00:00,0.134
2019/02/08 15:00:00,5.169
2019/02/08 16:00:00,9.818
2019/02/08 17:00:00,13.14
2019/02/08 18:00:00,15.299
2019/02/08 19:00:00,16.164
2019/02/08 20:00:00,15.917
2019/02/08 21:00:00,14.558
2019/02/08 22:00:00,11.921
2019/02/08 23:00:00,7.86
2019/02/09 00:00:00,2.337
2019/02/09 01:00:00,0
2019/02/09 02:00:00,0
2019/02/09 03:00:00,0
2019/02/09 04:00:00,0
2019/02/09 05:00:00,0
2019/02/09 06:00:00,0
2019/02/09 07:00:00,0
2019/02/09 08:00:00,0
2019/02/09 09:00:00,0
2019/02/09 10:00:00,0
2019/02/09 11:00:00,0
2019/02/09 12:00:00,0
2019/02/09 13:00:00,0
2019/02/09 14:00:00,0
2019/02/09 15:00:00,0.321
2019/02/09 16:00:00,2.633
2019/02/09 17:00:00,5.957
2019/02/09 18:00:00,11.352
2019/02/09 19:00:00,14.321
2019/02/09 20:00:00,14.35
2019/02/09 21:00:00,13.017
2019/02/09 22:00:00,10.571
2019/02/09 23:00:00,7.09
2019/02/10 00:00:00,2.341
2019/02/10 01:00:00,0
2019/02/10 02:00:00,0
2019/02/10 03:00:00,0
2019/02/10 04:00:00,0
2019/02/10 05:00:00,0
2019/02/10 06:00:00,0
2019/02/10 07:00:00,0
2019/02/10 08:00:00,0
2019/02/10 09:00:00,0
2019/02/10 10:00:00,0
2019/02/10 11:00:00,0
2019/02/10 12:00:00,0
2019/02/10 13:00:00,0
2019/02/10 14:00:00,0.032
2019/02/10 15:00:00,2.194
2019/02/10 16:00:00,6.316
2019/02/10 17:00:00,9.482
2019/02/10 18:00:00,11.101
2019/02/10 19:00:00,10.424
2019/02/10 20:00:00,9.498
2019/02/10 21:00:00,6.131
2019/02/10 22:00:00,3.732
2019/02/10 23:00:00,2.054
2019/02/11 00:00:00,1.518
2019/02/11 01:00:00,0
2019/02/11 02:00:00,0
2019/02/11 03:00:00,0
2019/02/11 04:00:00,0
2019/02/11 05:00:00,0
2019/02/11 06:00:00,0
2019/02/11 07:00:00,0
2019/02/11 08:00:00,0
2019/02/11 09:00:00,0
2019/02/11 10:00:00,0
2019/02/11 11:00:00,0
2019/02/11 12:00:00,0
2019/02/11 13:00:00,0
2019/02/11 14:00:00,0.281
2019/02/11 15:00:00,6.133
2019/02/11 16:00:00,10.814
2019/02/11 17:00:00,14.097
2019/02/11 18:00:00,16.074
2019/02/11 19:00:00,16.874
2019/02/11 20:00:00,16.567
2019/02/11 21:00:00,15.163
2019/02/11 22:00:00,12.588
2019/02/11 23:00:00,8.682
2019/02/12 00:00:00,3.422
2019/02/12 01:00:00,0
2019/02/12 02:00:00,0
2019/02/12 03:00:00,0
2019/02/12 04:00:00,0
2019/02/12 05:00:00,0
2019/02/12 06:00:00,0
2019/02/12 07:00:00,0
2019/02/12 08:00:00,0
2019/02/12 09:00:00,0
2019/02/12 10:00:00,0
2019/02/12 11:00:00,0
2019/02/12 12:00:00,0
2019/02/12 13:00:00,0
2019/02/12 14:00:00,0.199
2019/02/12 15:00:00,4.837
2019/02/12 16:00:00,9.113
2019/02/12 17:00:00,12.509
2019/02/12 18:00:00,14.918
2019/02/12 19:00:00,14.078
2019/02/12 20:00:00,14.297
2019/02/12 21:00:00,14.272
2019/02/12 22:00:00,11.121
2019/02/12 23:00:00,4.654
2019/02/13 00:00:00,1.146
2019/02/13 01:00:00,0
2019/02/13 02:00:00,0
2019/02/13 03:00:00,0
2019/02/13 04:00:00,0
2019/02/13 05:00:00,0
2019/02/13 06:00:00,0
2019/02/13 07:00:00,0
2019/02/13 08:00:00,0
2019/02/13 09:00:00,0
2019/02/13 10:00:00,0
2019/02/13 11:00:00,0
2019/02/13 12:00:00,0
2019/02/13 13:00:00,0
2019/02/13 14:00:00,0
2019/02/13 15:00:00,0.481
2019/02/13 16:00:00,1.12
2019/02/13 17:00:00,1.535
2019/02/13 18:00:00,1.845
2019/02/13 19:00:00,1.994
2019/02/13 20:00:00,2.559
2019/02/13 21:00:00,1.642
2019/02/13 22:00:00,1.184
2019/02/13 23:00:00,0.488
2019/02/14 00:00:00,0.103
2019/02/14 01:00:00,0
2019/02/14 02:00:00,0
2019/02/14 03:00:00,0
2019/02/14 04:00:00,0
2019/02/14 05:00:00,0
2019/02/14 06:00:00,0
2019/02/14 07:00:00,0
2019/02/14 08:00:00,0
2019/02/14 09:00:00,0
2019/02/14 10:00:00,0
2019/02/14 11:00:00,0
2019/02/14 12:00:00,0
2019/02/14 13:00:00,0
2019/02/14 14:00:00,0
2019/02/14 15:00:00,0.243
2019/02/14 16:00:00,0.795
2019/02/14 17:00:00,1.457
2019/02/14 18:00:00,1.769
2019/02/14 19:00:00,2.339
2019/02/14 20:00:00,2.392
2019/02/14 21:00:00,3.666
2019/02/14 22:00:00,2.193
2019/02/14 23:00:00,1.451
2019/02/15 00:00:00,0.855
2019/02/15 01:00:00,0
2019/02/15 02:00:00,0
2019/02/15 03:00:00,0
2019/02/15 04:00:00,0
2019/02/15 05:00:00,0
2019/02/15 06:00:00,0
2019/02/15 07:00:00,0
2019/02/15 08:00:00,0
2019/02/15 09:00:00,0
2019/02/15 10:00:00,0
2019/02/15 11:00:00,0
2019/02/15 12:00:00,0
2019/02/15 13:00:00,0
2019/02/15 14:00:00,0.055
2019/02/15 15:00:00,1.601
2019/02/15 16:00:00,5.637
2019/02/15 17:00:00,9.804
2019/02/15 18:00:00,11.621
2019/02/15 19:00:00,8.645
2019/02/15 20:00:00,5.743
2019/02/15 21:00:00,3.176
2019/02/15 22:00:00,1.639
2019/02/15 23:00:00,1.089
2019/02/16 00:00:00,0.276
2019/02/16 01:00:00,0
2019/02/16 02:00:00,0
2019/02/16 03:00:00,0
2019/02/16 04:00:00,0
2019/02/16 05:00:00,0
2019/02/16 06:00:00,0
2019/02/16 07:00:00,0
2019/02/16 08:00:00,0
2019/02/16 09:00:00,0
2019/02/16 10:00:00,0
2019/02/16 11:00:00,0
2019/02/16 12:00:00,0
2019/02/16 13:00:00,0
2019/02/16 14:00:00,0.351
2019/02/16 15:00:00,5.285
2019/02/16 16:00:00,10.018
2019/02/16 17:00:00,13.103
2019/02/16 18:00:00,14.968
2019/02/16 19:00:00,15.59
2019/02/16 20:00:00,15.156
2019/02/16 21:00:00,13.967
2019/02/16 22:00:00,11.49
2019/02/16 23:00:00,7.901
2019/02/17 00:00:00,3.071
2019/02/17 01:00:00,0.01
2019/02/17 02:00:00,0
2019/02/17 03:00:00,0
2019/02/17 04:00:00,0
2019/02/17 05:00:00,0
2019/02/17 06:00:00,0
2019/02/17 07:00:00,0
2019/02/17 08:00:00,0
2019/02/17 09:00:00,0
2019/02/17 10:00:00,0
2019/02/17 11:00:00,0
2019/02/17 12:00:00,0
2019/02/17 13:00:00,0
2019/02/17 14:00:00,0.271
2019/02/17 15:00:00,4.702
2019/02/17 16:00:00,9.105
2019/02/17 17:00:00,11.28
2019/02/17 18:00:00,11.147
2019/02/17 19:00:00,7.824
2019/02/17 20:00:00,4.649
2019/02/17 21:00:00,5.74
2019/02/17 22:00:00,8.011
2019/02/17 23:00:00,5.99
2019/02/18 00:00:00,2.17
2019/02/18 01:00:00,0.002
2019/02/18 02:00:00,0
2019/02/18 03:00:00,0
2019/02/18 04:00:00,0
2019/02/18 05:00:00,0
2019/02/18 06:00:00,0
2019/02/18 07:00:00,0
2019/02/18 08:00:00,0
2019/02/18 09:00:00,0
2019/02/18 10:00:00,0
2019/02/18 11:00:00,0
2019/02/18 12:00:00,0
2019/02/18 13:00:00,0
2019/02/18 14:00:00,0.46
2019/02/18 15:00:00,5.895
2019/02/18 16:00:00,10.55
2019/02/18 17:00:00,13.858
2019/02/18 18:00:00,15.614
2019/02/18 19:00:00,15.851
2019/02/18 20:00:00,14.912
2019/02/18 21:00:00,11.909
2019/02/18 22:00:00,8.423
2019/02/18 23:00:00,4.872
2019/02/19 00:00:00,2.187
2019/02/19 01:00:00,0.017
2019/02/19 02:00:00,0
2019/02/19 03:00:00,0
2019/02/19 04:00:00,0
2019/02/19 05:00:00,0
2019/02/19 06:00:00,0
2019/02/19 07:00:00,0
2019/02/19 08:00:00,0
2019/02/19 09:00:00,0
2019/02/19 10:00:00,0
2019/02/19 11:00:00,0
2019/02/19 12:00:00,0
2019/02/19 13:00:00,0
2019/02/19 14:00:00,0.556
2019/02/19 15:00:00,6.238
2019/02/19 16:00:00,10.818
2019/02/19 17:00:00,14.071
2019/02/19 18:00:00,16.084
2019/02/19 19:00:00,16.945
2019/02/19 20:00:00,16.702
2019/02/19 21:00:00,15.346
2019/02/19 22:00:00,12.809
2019/02/19 23:00:00,8.96
2019/02/20 00:00:00,3.687
2019/02/20 01:00:00,0.051
2019/02/20 02:00:00,0
2019/02/20 03:00:00,0
2019/02/20 04:00:00,0
2019/02/20 05:00:00,0
2019/02/20 06:00:00,0
2019/02/20 07:00:00,0
2019/02/20 08:00:00,0
2019/02/20 09:00:00,0
2019/02/20 10:00:00,0
2019/02/20 11:00:00,0
2019/02/20 12:00:00,0
2019/02/20 13:00:00,0
2019/02/20 14:00:00,0.359
2019/02/20 15:00:00,4.344
2019/02/20 16:00:00,5.445
2019/02/20 17:00:00,6.846
2019/02/20 18:00:00,9.112
2019/02/20 19:00:00,12.245
2019/02/20 20:00:00,14.496
2019/02/20 21:00:00,12.603
2019/02/20 22:00:00,10.163
2019/02/20 23:00:00,5.777
2019/02/21 00:00:00,2.01
2019/02/21 01:00:00,0.012
2019/02/21 02:00:00,0
2019/02/21 03:00:00,0
2019/02/21 04:00:00,0
2019/02/21 05:00:00,0
2019/02/21 06:00:00,0
2019/02/21 07:00:00,0
2019/02/21 08:00:00,0
2019/02/21 09:00:00,0
2019/02/21 10:00:00,0
2019/02/21 11:00:00,0
2019/02/21 12:00:00,0
2019/02/21 13:00:00,0
2019/02/21 14:00:00,0.259
2019/02/21 15:00:00,3.233
2019/02/21 16:00:00,6.023
2019/02/21 17:00:00,8.236
2019/02/21 18:00:00,9.784
2019/02/21 19:00:00,10.643
2019/02/21 20:00:00,10.425
2019/02/21 21:00:00,9.047
2019/02/21 22:00:00,6.847
2019/02/21 23:00:00,3.833
2019/02/22 00:00:00,1.512
2019/02/22 01:00:00,0.012
2019/02/22 02:00:00,0
2019/02/22 03:00:00,0
2019/02/22 04:00:00,0
2019/02/22 05:00:00,0
2019/02/22 06:00:00,0
2019/02/22 07:00:00,0
2019/02/22 08:00:00,0
2019/02/22 09:00:00,0
2019/02/22 10:00:00,0
2019/02/22 11:00:00,0
2019/02/22 12:00:00,0
2019/02/22 13:00:00,0
2019/02/22 14:00:00,0.643
2019/02/22 15:00:00,6.176
2019/02/22 16:00:00,10.825
2019/02/22 17:00:00,14.131
2019/02/22 18:00:00,16.177
2019/02/22 19:00:00,17.053
2019/02/22 20:00:00,16.809
2019/02/22 21:00:00,15.471
2019/02/22 22:00:00,12.946
2019/02/22 23:00:00,9.137
2019/02/23 00:00:00,4.068
2019/02/23 01:00:00,0.113
2019/02/23 02:00:00,0
2019/02/23 03:00:00,0
2019/02/23 04:00:00,0
2019/02/23 05:00:00,0
2019/02/23 06:00:00,0
2019/02/23 07:00:00,0
2019/02/23 08:00:00,0
2019/02/23 09:00:00,0
2019/02/23 10:00:00,0
2019/02/23 11:00:00,0
2019/02/23 12:00:00,0
2019/02/23 13:00:00,0
2019/02/23 14:00:00,0.581
2019/02/23 15:00:00,5.518
2019/02/23 16:00:00,9.866
2019/02/23 17:00:00,13.656
2019/02/23 18:00:00,15.635
2019/02/23 19:00:00,15.789
2019/02/23 20:00:00,14.417
2019/02/23 21:00:00,12.456
2019/02/23 22:00:00,10.204
2019/02/23 23:00:00,8.191
2019/02/24 00:00:00,3.706
2019/02/24 01:00:00,0.095
2019/02/24 02:00:00,0
2019/02/24 03:00:00,0
2019/02/24 04:00:00,0
2019/02/24 05:00:00,0
2019/02/24 06:00:00,0
2019/02/24 07:00:00,0
2019/02/24 08:00:00,0
2019/02/24 09:00:00,0
2019/02/24 10:00:00,0
2019/02/24 11:00:00,0
2019/02/24 12:00:00,0
2019/02/24 13:00:00,0
2019/02/24 14:00:00,0.283
2019/02/24 15:00:00,3.573
2019/02/24 16:00:00,8.868
2019/02/24 17:00:00,13.098
2019/02/24 18:00:00,15.387
2019/02/24 19:00:00,16.211
2019/02/24 20:00:00,15.986
2019/02/24 21:00:00,14.704
2019/02/24 22:00:00,12.288
2019/02/24 23:00:00,8.498
2019/02/25 00:00:00,3.123
2019/02/25 01:00:00,0.085
2019/02/25 02:00:00,0
2019/02/25 03:00:00,0
2019/02/25 04:00:00,0
2019/02/25 05:00:00,0
2019/02/25 06:00:00,0
2019/02/25 07:00:00,0
2019/02/25 08:00:00,0
2019/02/25 09:00:00,0
2019/02/25 10:00:00,0
2019/02/25 11:00:00,0
2019/02/25 12:00:00,0
2019/02/25 13:00:00,0
2019/02/25 14:00:00,0.098
2019/02/25 15:00:00,2.844
2019/02/25 16:00:00,7.94
2019/02/25 17:00:00,12.228
2019/02/25 18:00:00,14.958
2019/02/25 19:00:00,15.958
2019/02/25 20:00:00,15.762
2019/02/25 21:00:00,14.42
2019/02/25 22:00:00,11.981
2019/02/25 23:00:00,8.438
2019/02/26 00:00:00,2.817
2019/02/26 01:00:00,0.043
2019/02/26 02:00:00,0
2019/02/26 03:00:00,0
2019/02/26 04:00:00,0
2019/02/26 05:00:00,0
2019/02/26 06:00:00,0
2019/02/26 07:00:00,0
2019/02/26 08:00:00,0
2019/02/26 09:00:00,0
2019/02/26 10:00:00,0
2019/02/26 11:00:00,0
2019/02/26 12:00:00,0
2019/02/26 13:00:00,0
2019/02/26 14:00:00,0.325
2019/02/26 15:00:00,2.252
2019/02/26 16:00:00,2.807
2019/02/26 17:00:00,3.305
2019/02/26 18:00:00,4.409
2019/02/26 19:00:00,6.072
2019/02/26 20:00:00,5.92
2019/02/26 21:00:00,5.57
2019/02/26 22:00:00,3.347
2019/02/26 23:00:00,1.937
2019/02/27 00:00:00,0.685
2019/02/27 01:00:00,0
2019/02/27 02:00:00,0
2019/02/27 03:00:00,0
2019/02/27 04:00:00,0
2019/02/27 05:00:00,0
2019/02/27 06:00:00,0
2019/02/27 07:00:00,0
2019/02/27 08:00:00,0
2019/02/27 09:00:00,0
2019/02/27 10:00:00,0
2019/02/27 11:00:00,0
2019/02/27 12:00:00,0
2019/02/27 13:00:00,0
2019/02/27 14:00:00,0.167
2019/02/27 15:00:00,2.344
2019/02/27 16:00:00,6.577
2019/02/27 17:00:00,11.1
2019/02/27 18:00:00,13.339
2019/02/27 19:00:00,13.949
2019/02/27 20:00:00,12.093
2019/02/27 21:00:00,9.777
2019/02/27 22:00:00,8.545
2019/02/27 23:00:00,5.479
2019/02/28 00:00:00,1.983
2019/02/28 01:00:00,0.047
2019/02/28 02:00:00,0
2019/02/28 03:00:00,0
2019/02/28 04:00:00,0
2019/02/28 05:00:00,0
2019/02/28 06:00:00,0
2019/02/28 07:00:00,0
2019/02/28 08:00:00,0
2019/02/28 09:00:00,0
2019/02/28 10:00:00,0
2019/02/28 11:00:00,0
2019/02/28 12:00:00,0
2019/02/28 13:00:00,0
2019/02/28 14:00:00,0.074
2019/02/28 15:00:00,1.269
2019/02/28 16:00:00,3.519
2019/02/28 17:00:00,5.061
2019/02/28 18:00:00,6.464
2019/02/28 19:00:00,8.387
2019/02/28 20:00:00,10.565
2019/02/28 21:00:00,7.318
2019/02/28 22:00:00,5.343
2019/02/28 23:00:00,3.945
2019/03/01 00:00:00,2.119
2019/03/01 01:00:00,0.059
2019/03/01 02:00:00,0
2019/03/01 03:00:00,0
2019/03/01 04:00:00,0
2019/03/01 05:00:00,0
2019/03/01 06:00:00,0
2019/03/01 07:00:00,0
2019/03/01 08:00:00,0
2019/03/01 09:00:00,0
2019/03/01 10:00:00,0
2019/03/01 11:00:00,0
2019/03/01 12:00:00,0
2019/03/01 13:00:00,0
2019/03/01 14:00:00,0.235
2019/03/01 15:00:00,2.034
2019/03/01 16:00:00,5.833
2019/03/01 17:00:00,5.819
2019/03/01 18:00:00,10.886
2019/03/01 19:00:00,10.06
2019/03/01 20:00:00,7.325
2019/03/01 21:00:00,7.711
2019/03/01 22:00:00,8.836
2019/03/01 23:00:00,2.618
2019/03/02 00:00:00,1.051
2019/03/02 01:00:00,0.036
2019/03/02 02:00:00,0
2019/03/02 03:00:00,0
2019/03/02 04:00:00,0
2019/03/02 05:00:00,0
2019/03/02 06:00:00,0
2019/03/02 07:00:00,0
2019/03/02 08:00:00,0
2019/03/02 09:00:00,0
2019/03/02 10:00:00,0
2019/03/02 11:00:00,0
2019/03/02 12:00:00,0
2019/03/02 13:00:00,0
2019/03/02 14:00:00,0.054
2019/03/02 15:00:00,0.811
2019/03/02 16:00:00,1.431
2019/03/02 17:00:00,2.335
2019/03/02 18:00:00,3.776
2019/03/02 19:00:00,5.018
2019/03/02 20:00:00,7.215
2019/03/02 21:00:00,7.732
2019/03/02 22:00:00,5.812
2019/03/02 23:00:00,3.698
2019/03/03 00:00:00,1.594
2019/03/03 01:00:00,0.055
2019/03/03 02:00:00,0
2019/03/03 03:00:00,0
2019/03/03 04:00:00,0
2019/03/03 05:00:00,0
2019/03/03 06:00:00,0
2019/03/03 07:00:00,0
2019/03/03 08:00:00,0
2019/03/03 09:00:00,0
2019/03/03 10:00:00,0
2019/03/03 11:00:00,0
2019/03/03 12:00:00,0
2019/03/03 13:00:00,0
2019/03/03 14:00:00,0.178
2019/03/03 15:00:00,1.626
2019/03/03 16:00:00,4.591
2019/03/03 17:00:00,5.89
2019/03/03 18:00:00,8.425
2019/03/03 19:00:00,10.078
2019/03/03 20:00:00,10.475
2019/03/03 21:00:00,7.417
2019/03/03 22:00:00,5.477
2019/03/03 23:00:00,3.518
2019/03/04 00:00:00,1.687
2019/03/04 01:00:00,0.044
2019/03/04 02:00:00,0
2019/03/04 03:00:00,0
2019/03/04 04:00:00,0
2019/03/04 05:00:00,0
2019/03/04 06:00:00,0
2019/03/04 07:00:00,0
2019/03/04 08:00:00,0
2019/03/04 09:00:00,0
2019/03/04 10:00:00,0
2019/03/04 11:00:00,0
2019/03/04 12:00:00,0
2019/03/04 13:00:00,0
2019/03/04 14:00:00,0.263
2019/03/04 15:00:00,2.763
2019/03/04 16:00:00,7.022
2019/03/04 17:00:00,11.246
2019/03/04 18:00:00,14.117
2019/03/04 19:00:00,14.819
2019/03/04 20:00:00,14.567
2019/03/04 21:00:00,13.28
2019/03/04 22:00:00,10.252
2019/03/04 23:00:00,6.677
2019/03/05 00:00:00,2.475
2019/03/05 01:00:00,0.072
2019/03/05 02:00:00,0
2019/03/05 03:00:00,0
2019/03/05 04:00:00,0
2019/03/05 05:00:00,0
2019/03/05 06:00:00,0
2019/03/05 07:00:00,0
2019/03/05 08:00:00,0
2019/03/05 09:00:00,0
2019/03/05 10:00:00,0
2019/03/05 11:00:00,0
2019/03/05 12:00:00,0
2019/03/05 13:00:00,0
2019/03/05 14:00:00,0.819
2019/03/05 15:00:00,5.134
2019/03/05 16:00:00,9.155
2019/03/05 17:00:00,9.74
2019/03/05 18:00:00,9.826
2019/03/05 19:00:00,9.197
2019/03/05 20:00:00,11.264
2019/03/05 21:00:00,13.792
2019/03/05 22:00:00,12.019
2019/03/05 23:00:00,7.309
2019/03/06 00:00:00,3.691
2019/03/06 01:00:00,0.273
2019/03/06 02:00:00,0
2019/03/06 03:00:00,0
2019/03/06 04:00:00,0
2019/03/06 05:00:00,0
2019/03/06 06:00:00,0
2019/03/06 07:00:00,0
2019/03/06 08:00:00,0
2019/03/06 09:00:00,0
2019/03/06 10:00:00,0
2019/03/06 11:00:00,0
2019/03/06 12:00:00,0
2019/03/06 13:00:00,0
2019/03/06 14:00:00,0.075
2019/03/06 15:00:00,0.806
2019/03/06 16:00:00,2.038
2019/03/06 17:00:00,4.916
2019/03/06 18:00:00,7.459
2019/03/06 19:00:00,9.287
2019/03/06 20:00:00,9.93
2019/03/06 21:00:00,9.548
2019/03/06 22:00:00,9.353
2019/03/06 23:00:00,6.6
2019/03/07 00:00:00,2.793
2019/03/07 01:00:00,0.148
2019/03/07 02:00:00,0
2019/03/07 03:00:00,0
2019/03/07 04:00:00,0
2019/03/07 05:00:00,0
2019/03/07 06:00:00,0
2019/03/07 07:00:00,0
2019/03/07 08:00:00,0
2019/03/07 09:00:00,0
2019/03/07 10:00:00,0
2019/03/07 11:00:00,0
2019/03/07 12:00:00,0
2019/03/07 13:00:00,0
2019/03/07 14:00:00,0.552
2019/03/07 15:00:00,4.336
2019/03/07 16:00:00,9.954
2019/03/07 17:00:00,13.45
2019/03/07 18:00:00,15.378
2019/03/07 19:00:00,16.175
2019/03/07 20:00:00,15.138
2019/03/07 21:00:00,14.631
2019/03/07 22:00:00,12.251
2019/03/07 23:00:00,8.527
2019/03/08 00:00:00,3.643
2019/03/08 01:00:00,0.223
2019/03/08 02:00:00,0
2019/03/08 03:00:00,0
2019/03/08 04:00:00,0
2019/03/08 05:00:00,0
2019/03/08 06:00:00,0
2019/03/08 07:00:00,0
2019/03/08 08:00:00,0
2019/03/08 09:00:00,0
2019/03/08 10:00:00,0
2019/03/08 11:00:00,0
2019/03/08 12:00:00,0
2019/03/08 13:00:00,0
2019/03/08 14:00:00,0.91
2019/03/08 15:00:00,4.945
2019/03/08 16:00:00,9.877
2019/03/08 17:00:00,13.341
2019/03/08 18:00:00,15.628
2019/03/08 19:00:00,16.776
2019/03/08 20:00:00,16.718
2019/03/08 21:00:00,15.466
2019/03/08 22:00:00,12.97
2019/03/08 23:00:00,9.337
2019/03/09 00:00:00,4.626
2019/03/09 01:00:00,0.469
2019/03/09 02:00:00,0
2019/03/09 03:00:00,0
2019/03/09 04:00:00,0
2019/03/09 05:00:00,0
2019/03/09 06:00:00,0
2019/03/09 07:00:00,0
2019/03/09 08:00:00,0
2019/03/09 09:00:00,0
2019/03/09 10:00:00,0
2019/03/09 11:00:00,0
2019/03/09 12:00:00,0
2019/03/09 13:00:00,0
2019/03/09 14:00:00,1.131
2019/03/09 15:00:00,5.596
2019/03/09 16:00:00,10.264
2019/03/09 17:00:00,13.544
2019/03/09 18:00:00,15.433
2019/03/09 19:00:00,15.743
2019/03/09 20:00:00,16.252
2019/03/09 21:00:00,15.158
2019/03/09 22:00:00,12.819
2019/03/09 23:00:00,8.905
2019/03/10 00:00:00,4.152
2019/03/10 01:00:00,0.306
2019/03/10 02:00:00,0
2019/03/10 03:00:00,0
2019/03/10 04:00:00,0
2019/03/10 05:00:00,0
2019/03/10 06:00:00,0
2019/03/10 07:00:00,0
2019/03/10 08:00:00,0
2019/03/10 09:00:00,0
2019/03/10 10:00:00,0
2019/03/10 11:00:00,0
2019/03/10 12:00:00,0
2019/03/10 13:00:00,0
2019/03/10 14:00:00,0.109
2019/03/10 15:00:00,0.97
2019/03/10 16:00:00,2.758
2019/03/10 17:00:00,4.963
2019/03/10 18:00:00,6.291
2019/03/10 19:00:00,7.111
2019/03/10 20:00:00,7.521
2019/03/10 21:00:00,6.601
2019/03/10 22:00:00,5.359
2019/03/10 23:00:00,4.032
2019/03/11 00:00:00,2.209
2019/03/11 01:00:00,0.198
2019/03/11 02:00:00,0
2019/03/11 03:00:00,0
2019/03/11 04:00:00,0
2019/03/11 05:00:00,0
2019/03/11 06:00:00,0
2019/03/11 07:00:00,0
2019/03/11 08:00:00,0
2019/03/11 09:00:00,0
2019/03/11 10:00:00,0
2019/03/11 11:00:00,0
2019/03/11 12:00:00,0
2019/03/11 13:00:00,0
2019/03/11 14:00:00,0.621
2019/03/11 15:00:00,2.929
2019/03/11 16:00:00,5.417
2019/03/11 17:00:00,7.821
2019/03/11 18:00:00,8.808
2019/03/11 19:00:00,7.616
2019/03/11 20:00:00,6.129
2019/03/11 21:00:00,4.783
2019/03/11 22:00:00,3.527
2019/03/11 23:00:00,2.65
2019/03/12 00:00:00,1.218
2019/03/12 01:00:00,0.08
2019/03/12 02:00:00,0
2019/03/12 03:00:00,0
2019/03/12 04:00:00,0
2019/03/12 05:00:00,0
2019/03/12 06:00:00,0
2019/03/12 07:00:00,0
2019/03/12 08:00:00,0
2019/03/12 09:00:00,0
2019/03/12 10:00:00,0
2019/03/12 11:00:00,0
2019/03/12 12:00:00,0
2019/03/12 13:00:00,0
2019/03/12 14:00:00,0.951
2019/03/12 15:00:00,5.22
2019/03/12 16:00:00,10.016
2019/03/12 17:00:00,13.323
2019/03/12 18:00:00,15.402
2019/03/12 19:00:00,16.143
2019/03/12 20:00:00,15.912
2019/03/12 21:00:00,14.783
2019/03/12 22:00:00,12.59
2019/03/12 23:00:00,9.22
2019/03/13 00:00:00,4.816
2019/03/13 01:00:00,0.638
2019/03/13 02:00:00,0
2019/03/13 03:00:00,0
2019/03/13 04:00:00,0
2019/03/13 05:00:00,0
2019/03/13 06:00:00,0
2019/03/13 07:00:00,0
2019/03/13 08:00:00,0
2019/03/13 09:00:00,0
2019/03/13 10:00:00,0
2019/03/13 11:00:00,0
2019/03/13 12:00:00,0
2019/03/13 13:00:00,0
2019/03/13 14:00:00,1.685
2019/03/13 15:00:00,6.673
2019/03/13 16:00:00,11.112
2019/03/13 17:00:00,14.243
2019/03/13 18:00:00,16.141
2019/03/13 19:00:00,16.923
2019/03/13 20:00:00,16.68
2019/03/13 21:00:00,15.413
2019/03/13 22:00:00,13.087
2019/03/13 23:00:00,9.592
2019/03/14 00:00:00,5.035
2019/03/14 01:00:00,0.731
2019/03/14 02:00:00,0
2019/03/14 03:00:00,0
2019/03/14 04:00:00,0
2019/03/14 05:00:00,0
2019/03/14 06:00:00,0
2019/03/14 07:00:00,0
2019/03/14 08:00:00,0
2019/03/14 09:00:00,0
2019/03/14 10:00:00,0
2019/03/14 11:00:00,0
2019/03/14 12:00:00,0
2019/03/14 13:00:00,0
2019/03/14 14:00:00,1.828
2019/03/14 15:00:00,6.847
2019/03/14 16:00:00,11.266
2019/03/14 17:00:00,14.442
2019/03/14 18:00:00,16.4
2019/03/14 19:00:00,17.225
2019/03/14 20:00:00,16.992
2019/03/14 21:00:00,15.705
2019/03/14 22:00:00,13.306
2019/03/14 23:00:00,9.76
2019/03/15 00:00:00,5.14
2019/03/15 01:00:00,0.69
2019/03/15 02:00:00,0
2019/03/15 03:00:00,0
2019/03/15 04:00:00,0
2019/03/15 05:00:00,0
2019/03/15 06:00:00,0
