time,electricity
2019/02/06 19:00:00,11.523
2019/02/06 20:00:00,11.341
2019/02/06 21:00:00,10.361
2019/02/06 22:00:00,8.523
2019/02/06 23:00:00,5.713
2019/02/07 00:00:00,2.001
2019/02/07 01:00:00,0
2019/02/07 02:00:00,0
2019/02/07 03:00:00,0
2019/02/07 04:00:00,0
2019/02/07 05:00:00,0
2019/02/07 06:00:00,0
2019/02/07 07:00:00,0
2019/02/07 08:00:00,0
2019/02/07 09:00:00,0
2019/02/07 10:00:00,0
2019/02/07 11:00:00,0
2019/02/07 12:00:00,0
2019/02/07 13:00:00,0
2019/02/07 14:00:00,0.088
2019/02/07 15:00:00,3.669
2019/02/07 16:00:00,6.934
2019/02/07 17:00:00,9.264
2019/02/07 18:00:00,10.736
2019/02/07 19:00:00,11.329
2019/02/07 20:00:00,11.121
2019/02/07 21:00:00,10.064
2019/02/07 22:00:00,8.077
2019/02/07 23:00:00,5.566
2019/02/08 00:00:00,1.952
2019/02/08 01:00:00,0
2019/02/08 02:00:00,0
2019/02/08 03:00:00,0
2019/02/08 04:00:00,0
2019/02/08 05:00:00,0
2019/02/08 06:00:00,0
2019/02/08 07:00:00,0
2019/02/08 08:00:00,0
2019/02/08 09:00:00,0
2019/02/08 10:00:00,0
2019/02/08 11:00:00,0
2019/02/08 12:00:00,0
2019/02/08 13:00:00,0
2019/02/08 14:00:00,0.094
2019/02/08 15:00:00,3.619
2019/02/08 16:00:00,6.873
2019/02/08 17:00:00,9.198
2019/02/08 18:00:00,10.709
2019/02/08 19:00:00,11.315
2019/02/08 20:00:00,11.142
2019/02/08 21:00:00,10.191
2019/02/08 22:00:00,8.345
2019/02/08 23:00:00,5.502
2019/02/09 00:00:00,1.636
2019/02/09 01:00:00,0
2019/02/09 02:00:00,0
2019/02/09 03:00:00,0
2019/02/09 04:00:00,0
2019/02/09 05:00:00,0
2019/02/09 06:00:00,0
2019/02/09 07:00:00,0
2019/02/09 08:00:00,0
2019/02/09 09:00:00,0
2019/02/09 10:00:00,0
2019/02/09 11:00:00,0
2019/02/09 12:00:00,0
2019/02/09 13:00:00,0
2019/02/09 14:00:00,0
2019/02/09 15:00:00,0.224
2019/02/09 16:00:00,1.843
2019/02/09 17:00:00,4.17
2019/02/09 18:00:00,7.946
2019/02/09 19:00:00,10.025
2019/02/09 20:00:00,10.045
2019/02/09 21:00:00,9.112
2019/02/09 22:00:00,7.399
2019/02/09 23:00:00,4.963
2019/02/10 00:00:00,1.638
2019/02/10 01:00:00,0
2019/02/10 02:00:00,0
2019/02/10 03:00:00,0
2019/02/10 04:00:00,0
2019/02/10 05:00:00,0
2019/02/10 06:00:00,0
2019/02/10 07:00:00,0
2019/02/10 08:00:00,0
2019/02/10 09:00:00,0
2019/02/10 10:00:00,0
2019/02/10 11:00:00,0
2019/02/10 12:00:00,0
2019/02/10 13:00:00,0
2019/02/10 14:00:00,0.023
2019/02/10 15:00:00,1.536
2019/02/10 16:00:00,4.421
2019/02/10 17:00:00,6.638
2019/02/10 18:00:00,7.771
2019/02/10 19:00:00,7.297
2019/02/10 20:00:00,6.648
2019/02/10 21:00:00,4.292
2019/02/10 22:00:00,2.612
2019/02/10 23:00:00,1.438
2019/02/11 00:00:00,1.063
2019/02/11 01:00:00,0
2019/02/11 02:00:00,0
2019/02/11 03:00:00,0
2019/02/11 04:00:00,0
2019/02/11 05:00:00,0
2019/02/11 06:00:00,0
2019/02/11 07:00:00,0
2019/02/11 08:00:00,0
2019/02/11 09:00:00,0
2019/02/11 10:00:00,0
2019/02/11 11:00:00,0
2019/02/11 12:00:00,0
2019/02/11 13:00:00,0
2019/02/11 14:00:00,0.197
2019/02/11 15:00:00,4.293
2019/02/11 16:00:00,7.57
2019/02/11 17:00:00,9.868
2019/02/11 18:00:00,11.252
2019/02/11 19:00:00,11.812
2019/02/11 20:00:00,11.597
2019/02/11 21:00:00,10.614
2019/02/11 22:00:00,8.811
2019/02/11 23:00:00,6.078
2019/02/12 00:00:00,2.396
2019/02/12 01:00:00,0
2019/02/12 02:00:00,0
2019/02/12 03:00:00,0
2019/02/12 04:00:00,0
2019/02/12 05:00:00,0
2019/02/12 06:00:00,0
2019/02/12 07:00:00,0
2019/02/12 08:00:00,0
2019/02/12 09:00:00,0
2019/02/12 10:00:00,0
2019/02/12 11:00:00,0
2019/02/12 12:00:00,0
2019/02/12 13:00:00,0
2019/02/12 14:00:00,0.14
2019/02/12 15:00:00,3.386
2019/02/12 16:00:00,6.379
2019/02/12 17:00:00,8.756
2019/02/12 18:00:00,10.442
2019/02/12 19:00:00,9.854
2019/02/12 20:00:00,10.008
2019/02/12 21:00:00,9.991
2019/02/12 22:00:00,7.785
2019/02/12 23:00:00,3.257
2019/02/13 00:00:00,0.802
2019/02/13 01:00:00,0
2019/02/13 02:00:00,0
2019/02/13 03:00:00,0
2019/02/13 04:00:00,0
2019/02/13 05:00:00,0
2019/02/13 06:00:00,0
2019/02/13 07:00:00,0
2019/02/13 08:00:00,0
2019/02/13 09:00:00,0
2019/02/13 10:00:00,0
2019/02/13 11:00:00,0
2019/02/13 12:00:00,0
2019/02/13 13:00:00,0
2019/02/13 14:00:00,0
2019/02/13 15:00:00,0.337
2019/02/13 16:00:00,0.784
2019/02/13 17:00:00,1.074
2019/02/13 18:00:00,1.291
2019/02/13 19:00:00,1.396
2019/02/13 20:00:00,1.791
2019/02/13 21:00:00,1.15
2019/02/13 22:00:00,0.829
2019/02/13 23:00:00,0.342
2019/02/14 00:00:00,0.072
2019/02/14 01:00:00,0
2019/02/14 02:00:00,0
2019/02/14 03:00:00,0
2019/02/14 04:00:00,0
2019/02/14 05:00:00,0
2019/02/14 06:00:00,0
2019/02/14 07:00:00,0
2019/02/14 08:00:00,0
2019/02/14 09:00:00,0
2019/02/14 10:00:00,0
2019/02/14 11:00:00,0
2019/02/14 12:00:00,0
2019/02/14 13:00:00,0
2019/02/14 14:00:00,0
2019/02/14 15:00:00,0.17
2019/02/14 16:00:00,0.556
2019/02/14 17:00:00,1.02
2019/02/14 18:00:00,1.238
2019/02/14 19:00:00,1.637
2019/02/14 20:00:00,1.674
2019/02/14 21:00:00,2.566
2019/02/14 22:00:00,1.535
2019/02/14 23:00:00,1.016
2019/02/15 00:00:00,0.599
2019/02/15 01:00:00,0
2019/02/15 02:00:00,0
2019/02/15 03:00:00,0
2019/02/15 04:00:00,0
2019/02/15 05:00:00,0
2019/02/15 06:00:00,0
2019/02/15 07:00:00,0
2019/02/15 08:00:00,0
2019/02/15 09:00:00,0
2019/02/15 10:00:00,0
2019/02/15 11:00:00,0
2019/02/15 12:00:00,0
2019/02/15 13:00:00,0
2019/02/15 14:00:00,0.038
2019/02/15 15:00:00,1.121
2019/02/15 16:00:00,3.946
2019/02/15 17:00:00,6.863
2019/02/15 18:00:00,8.135
2019/02/15 19:00:00,6.052
2019/02/15 20:00:00,4.02
2019/02/15 21:00:00,2.223
2019/02/15 22:00:00,1.147
2019/02/15 23:00:00,0.762
2019/02/16 00:00:00,0.193
2019/02/16 01:00:00,0
2019/02/16 02:00:00,0
2019/02/16 03:00:00,0
2019/02/16 04:00:00,0
2019/02/16 05:00:00,0
2019/02/16 06:00:00,0
2019/02/16 07:00:00,0
2019/02/16 08:00:00,0
2019/02/16 09:00:00,0
2019/02/16 10:00:00,0
2019/02/16 11:00:00,0
2019/02/16 12:00:00,0
2019/02/16 13:00:00,0
2019/02/16 14:00:00,0.246
2019/02/16 15:00:00,3.7
2019/02/16 16:00:00,7.013
2019/02/16 17:00:00,9.172
2019/02/16 18:00:00,10.478
2019/02/16 19:00:00,10.913
2019/02/16 20:00:00,10.609
2019/02/16 21:00:00,9.777
2019/02/16 22:00:00,8.043
2019/02/16 23:00:00,5.531
2019/02/17 00:00:00,2.15
2019/02/17 01:00:00,0.007
2019/02/17 02:00:00,0
2019/02/17 03:00:00,0
2019/02/17 04:00:00,0
2019/02/17 05:00:00,0
2019/02/17 06:00:00,0
2019/02/17 07:00:00,0
2019/02/17 08:00:00,0
2019/02/17 09:00:00,0
2019/02/17 10:00:00,0
2019/02/17 11:00:00,0
2019/02/17 12:00:00,0
2019/02/17 13:00:00,0
2019/02/17 14:00:00,0.19
2019/02/17 15:00:00,3.291
2019/02/17 16:00:00,6.373
2019/02/17 17:00:00,7.896
2019/02/17 18:00:00,7.803
2019/02/17 19:00:00,5.477
2019/02/17 20:00:00,3.254
2019/02/17 21:00:00,4.018
2019/02/17 22:00:00,5.608
2019/02/17 23:00:00,4.193
2019/02/18 00:00:00,1.519
2019/02/18 01:00:00,0.002
2019/02/18 02:00:00,0
2019/02/18 03:00:00,0
2019/02/18 04:00:00,0
2019/02/18 05:00:00,0
2019/02/18 06:00:00,0
2019/02/18 07:00:00,0
2019/02/18 08:00:00,0
2019/02/18 09:00:00,0
2019/02/18 10:00:00,0
2019/02/18 11:00:00,0
2019/02/18 12:00:00,0
2019/02/18 13:00:00,0
2019/02/18 14:00:00,0.322
2019/02/18 15:00:00,4.126
2019/02/18 16:00:00,7.385
2019/02/18 17:00:00,9.7
2019/02/18 18:00:00,10.93
2019/02/18 19:00:00,11.096
2019/02/18 20:00:00,10.438
2019/02/18 21:00:00,8.336
2019/02/18 22:00:00,5.896
2019/02/18 23:00:00,3.411
2019/02/19 00:00:00,1.531
2019/02/19 01:00:00,0.012
2019/02/19 02:00:00,0
2019/02/19 03:00:00,0
2019/02/19 04:00:00,0
2019/02/19 05:00:00,0
2019/02/19 06:00:00,0
2019/02/19 07:00:00,0
2019/02/19 08:00:00,0
2019/02/19 09:00:00,0
2019/02/19 10:00:00,0
2019/02/19 11:00:00,0
2019/02/19 12:00:00,0
2019/02/19 13:00:00,0
2019/02/19 14:00:00,0.389
2019/02/19 15:00:00,4.366
2019/02/19 16:00:00,7.573
2019/02/19 17:00:00,9.85
2019/02/19 18:00:00,11.259
2019/02/19 19:00:00,11.861
2019/02/19 20:00:00,11.691
2019/02/19 21:00:00,10.742
2019/02/19 22:00:00,8.966
2019/02/19 23:00:00,6.272
2019/02/20 00:00:00,2.581
2019/02/20 01:00:00,0.035
2019/02/20 02:00:00,0
2019/02/20 03:00:00,0
2019/02/20 04:00:00,0
2019/02/20 05:00:00,0
2019/02/20 06:00:00,0
2019/02/20 07:00:00,0
2019/02/20 08:00:00,0
2019/02/20 09:00:00,0
2019/02/20 10:00:00,0
2019/02/20 11:00:00,0
2019/02/20 12:00:00,0
2019/02/20 13:00:00,0
2019/02/20 14:00:00,0.252
2019/02/20 15:00:00,3.041
2019/02/20 16:00:00,3.811
2019/02/20 17:00:00,4.792
2019/02/20 18:00:00,6.378
2019/02/20 19:00:00,8.571
2019/02/20 20:00:00,10.147
2019/02/20 21:00:00,8.822
2019/02/20 22:00:00,7.114
2019/02/20 23:00:00,4.044
2019/02/21 00:00:00,1.407
2019/02/21 01:00:00,0.008
2019/02/21 02:00:00,0
2019/02/21 03:00:00,0
2019/02/21 04:00:00,0
2019/02/21 05:00:00,0
2019/02/21 06:00:00,0
2019/02/21 07:00:00,0
2019/02/21 08:00:00,0
2019/02/21 09:00:00,0
2019/02/21 10:00:00,0
2019/02/21 11:00:00,0
2019/02/21 12:00:00,0
2019/02/21 13:00:00,0
2019/02/21 14:00:00,0.182
2019/02/21 15:00:00,2.263
2019/02/21 16:00:00,4.216
2019/02/21 17:00:00,5.765
2019/02/21 18:00:00,6.849
2019/02/21 19:00:00,7.45
2019/02/21 20:00:00,7.297
2019/02/21 21:00:00,6.333
2019/02/21 22:00:00,4.793
2019/02/21 23:00:00,2.683
2019/02/22 00:00:00,1.058
2019/02/22 01:00:00,0.008
2019/02/22 02:00:00,0
2019/02/22 03:00:00,0
2019/02/22 04:00:00,0
2019/02/22 05:00:00,0
2019/02/22 06:00:00,0
2019/02/22 07:00:00,0
2019/02/22 08:00:00,0
2019/02/22 09:00:00,0
2019/02/22 10:00:00,0
2019/02/22 11:00:00,0
2019/02/22 12:00:00,0
2019/02/22 13:00:00,0
2019/02/22 14:00:00,0.45
2019/02/22 15:00:00,4.323
2019/02/22 16:00:00,7.577
2019/02/22 17:00:00,9.892
2019/02/22 18:00:00,11.324
2019/02/22 19:00:00,11.937
2019/02/22 20:00:00,11.766
2019/02/22 21:00:00,10.83
2019/02/22 22:00:00,9.062
2019/02/22 23:00:00,6.396
2019/02/23 00:00:00,2.847
2019/02/23 01:00:00,0.079
2019/02/23 02:00:00,0
2019/02/23 03:00:00,0
2019/02/23 04:00:00,0
2019/02/23 05:00:00,0
2019/02/23 06:00:00,0
2019/02/23 07:00:00,0
2019/02/23 08:00:00,0
2019/02/23 09:00:00,0
2019/02/23 10:00:00,0
2019/02/23 11:00:00,0
2019/02/23 12:00:00,0
2019/02/23 13:00:00,0
2019/02/23 14:00:00,0.407
2019/02/23 15:00:00,3.863
2019/02/23 16:00:00,6.906
2019/02/23 17:00:00,9.559
2019/02/23 18:00:00,10.945
2019/02/23 19:00:00,11.052
2019/02/23 20:00:00,10.092
2019/02/23 21:00:00,8.719
2019/02/23 22:00:00,7.143
2019/02/23 23:00:00,5.734
2019/02/24 00:00:00,2.595
2019/02/24 01:00:00,0.066
2019/02/24 02:00:00,0
2019/02/24 03:00:00,0
2019/02/24 04:00:00,0
2019/02/24 05:00:00,0
2019/02/24 06:00:00,0
2019/02/24 07:00:00,0
2019/02/24 08:00:00,0
2019/02/24 09:00:00,0
2019/02/24 10:00:00,0
2019/02/24 11:00:00,0
2019/02/24 12:00:00,0
2019/02/24 13:00:00,0
2019/02/24 14:00:00,0.198
2019/02/24 15:00:00,2.501
2019/02/24 16:00:00,6.208
2019/02/24 17:00:00,9.169
2019/02/24 18:00:00,10.771
2019/02/24 19:00:00,11.348
2019/02/24 20:00:00,11.19
2019/02/24 21:00:00,10.293
2019/02/24 22:00:00,8.602
2019/02/24 23:00:00,5.948
2019/02/25 00:00:00,2.186
2019/02/25 01:00:00,0.06
2019/02/25 02:00:00,0
2019/02/25 03:00:00,0
2019/02/25 04:00:00,0
2019/02/25 05:00:00,0
2019/02/25 06:00:00,0
2019/02/25 07:00:00,0
2019/02/25 08:00:00,0
2019/02/25 09:00:00,0
2019/02/25 10:00:00,0
2019/02/25 11:00:00,0
2019/02/25 12:00:00,0
2019/02/25 13:00:00,0
2019/02/25 14:00:00,0.068
2019/02/25 15:00:00,1.991
2019/02/25 16:00:00,5.558
2019/02/25 17:00:00,8.56
2019/02/25 18:00:00,10.471
2019/02/25 19:00:00,11.17
2019/02/25 20:00:00,11.034
2019/02/25 21:00:00,10.094
2019/02/25 22:00:00,8.387
2019/02/25 23:00:00,5.907
2019/02/26 00:00:00,1.972
2019/02/26 01:00:00,0.03
2019/02/26 02:00:00,0
2019/02/26 03:00:00,0
2019/02/26 04:00:00,0
2019/02/26 05:00:00,0
2019/02/26 06:00:00,0
2019/02/26 07:00:00,0
2019/02/26 08:00:00,0
2019/02/26 09:00:00,0
2019/02/26 10:00:00,0
2019/02/26 11:00:00,0
2019/02/26 12:00:00,0
2019/02/26 13:00:00,0
2019/02/26 14:00:00,0.227
2019/02/26 15:00:00,1.576
2019/02/26 16:00:00,1.965
2019/02/26 17:00:00,2.313
2019/02/26 18:00:00,3.086
2019/02/26 19:00:00,4.25
2019/02/26 20:00:00,4.144
2019/02/26 21:00:00,3.899
2019/02/26 22:00:00,2.343
2019/02/26 23:00:00,1.356
2019/02/27 00:00:00,0.479
2019/02/27 01:00:00,0
2019/02/27 02:00:00,0
2019/02/27 03:00:00,0
2019/02/27 04:00:00,0
2019/02/27 05:00:00,0
2019/02/27 06:00:00,0
2019/02/27 07:00:00,0
2019/02/27 08:00:00,0
2019/02/27 09:00:00,0
2019/02/27 10:00:00,0
2019/02/27 11:00:00,0
2019/02/27 12:00:00,0
2019/02/27 13:00:00,0
2019/02/27 14:00:00,0.117
2019/02/27 15:00:00,1.641
2019/02/27 16:00:00,4.604
2019/02/27 17:00:00,7.77
2019/02/27 18:00:00,9.337
2019/02/27 19:00:00,9.764
2019/02/27 20:00:00,8.465
2019/02/27 21:00:00,6.844
2019/02/27 22:00:00,5.981
2019/02/27 23:00:00,3.835
2019/02/28 00:00:00,1.388
2019/02/28 01:00:00,0.033
2019/02/28 02:00:00,0
2019/02/28 03:00:00,0
2019/02/28 04:00:00,0
2019/02/28 05:00:00,0
2019/02/28 06:00:00,0
2019/02/28 07:00:00,0
2019/02/28 08:00:00,0
2019/02/28 09:00:00,0
2019/02/28 10:00:00,0
2019/02/28 11:00:00,0
2019/02/28 12:00:00,0
2019/02/28 13:00:00,0
2019/02/28 14:00:00,0.052
2019/02/28 15:00:00,0.888
2019/02/28 16:00:00,2.463
2019/02/28 17:00:00,3.543
2019/02/28 18:00:00,4.525
2019/02/28 19:00:00,5.871
2019/02/28 20:00:00,7.395
2019/02/28 21:00:00,5.122
2019/02/28 22:00:00,3.74
2019/02/28 23:00:00,2.762
2019/03/01 00:00:00,1.483
2019/03/01 01:00:00,0.041
2019/03/01 02:00:00,0
2019/03/01 03:00:00,0
2019/03/01 04:00:00,0
2019/03/01 05:00:00,0
2019/03/01 06:00:00,0
2019/03/01 07:00:00,0
2019/03/01 08:00:00,0
2019/03/01 09:00:00,0
2019/03/01 10:00:00,0
2019/03/01 11:00:00,0
2019/03/01 12:00:00,0
2019/03/01 13:00:00,0
2019/03/01 14:00:00,0.164
2019/03/01 15:00:00,1.424
2019/03/01 16:00:00,4.083
2019/03/01 17:00:00,4.073
2019/03/01 18:00:00,7.62
2019/03/01 19:00:00,7.042
2019/03/01 20:00:00,5.127
2019/03/01 21:00:00,5.398
2019/03/01 22:00:00,6.185
2019/03/01 23:00:00,1.833
2019/03/02 00:00:00,0.736
2019/03/02 01:00:00,0.025
2019/03/02 02:00:00,0
2019/03/02 03:00:00,0
2019/03/02 04:00:00,0
2019/03/02 05:00:00,0
2019/03/02 06:00:00,0
2019/03/02 07:00:00,0
2019/03/02 08:00:00,0
2019/03/02 09:00:00,0
2019/03/02 10:00:00,0
2019/03/02 11:00:00,0
2019/03/02 12:00:00,0
2019/03/02 13:00:00,0
2019/03/02 14:00:00,0.038
2019/03/02 15:00:00,0.567
2019/03/02 16:00:00,1.002
2019/03/02 17:00:00,1.634
2019/03/02 18:00:00,2.643
2019/03/02 19:00:00,3.512
2019/03/02 20:00:00,5.051
2019/03/02 21:00:00,5.412
2019/03/02 22:00:00,4.069
2019/03/02 23:00:00,2.589
2019/03/03 00:00:00,1.116
2019/03/03 01:00:00,0.039
2019/03/03 02:00:00,0
2019/03/03 03:00:00,0
2019/03/03 04:00:00,0
2019/03/03 05:00:00,0
2019/03/03 06:00:00,0
2019/03/03 07:00:00,0
2019/03/03 08:00:00,0
2019/03/03 09:00:00,0
2019/03/03 10:00:00,0
2019/03/03 11:00:00,0
2019/03/03 12:00:00,0
2019/03/03 13:00:00,0
2019/03/03 14:00:00,0.124
2019/03/03 15:00:00,1.138
2019/03/03 16:00:00,3.214
2019/03/03 17:00:00,4.123
2019/03/03 18:00:00,5.898
2019/03/03 19:00:00,7.055
2019/03/03 20:00:00,7.333
2019/03/03 21:00:00,5.192
2019/03/03 22:00:00,3.834
2019/03/03 23:00:00,2.463
2019/03/04 00:00:00,1.181
2019/03/04 01:00:00,0.031
2019/03/04 02:00:00,0
2019/03/04 03:00:00,0
2019/03/04 04:00:00,0
2019/03/04 05:00:00,0
2019/03/04 06:00:00,0
2019/03/04 07:00:00,0
2019/03/04 08:00:00,0
2019/03/04 09:00:00,0
2019/03/04 10:00:00,0
2019/03/04 11:00:00,0
2019/03/04 12:00:00,0
2019/03/04 13:00:00,0
2019/03/04 14:00:00,0.184
2019/03/04 15:00:00,1.934
2019/03/04 16:00:00,4.915
2019/03/04 17:00:00,7.872
2019/03/04 18:00:00,9.882
2019/03/04 19:00:00,10.373
2019/03/04 20:00:00,10.197
2019/03/04 21:00:00,9.296
2019/03/04 22:00:00,7.176
2019/03/04 23:00:00,4.674
2019/03/05 00:00:00,1.733
2019/03/05 01:00:00,0.051
2019/03/05 02:00:00,0
2019/03/05 03:00:00,0
2019/03/05 04:00:00,0
2019/03/05 05:00:00,0
2019/03/05 06:00:00,0
2019/03/05 07:00:00,0
2019/03/05 08:00:00,0
2019/03/05 09:00:00,0
2019/03/05 10:00:00,0
2019/03/05 11:00:00,0
2019/03/05 12:00:00,0
2019/03/05 13:00:00,0
2019/03/05 14:00:00,0.573
2019/03/05 15:00:00,3.594
2019/03/05 16:00:00,6.408
2019/03/05 17:00:00,6.818
2019/03/05 18:00:00,6.879
2019/03/05 19:00:00,6.438
2019/03/05 20:00:00,7.885
2019/03/05 21:00:00,9.654
2019/03/05 22:00:00,8.413
2019/03/05 23:00:00,5.116
2019/03/06 00:00:00,2.584
2019/03/06 01:00:00,0.191
2019/03/06 02:00:00,0
2019/03/06 03:00:00,0
2019/03/06 04:00:00,0
2019/03/06 05:00:00,0
2019/03/06 06:00:00,0
2019/03/06 07:00:00,0
2019/03/06 08:00:00,0
2019/03/06 09:00:00,0
2019/03/06 10:00:00,0
2019/03/06 11:00:00,0
2019/03/06 12:00:00,0
2019/03/06 13:00:00,0
2019/03/06 14:00:00,0.052
2019/03/06 15:00:00,0.564
2019/03/06 16:00:00,1.427
2019/03/06 17:00:00,3.441
2019/03/06 18:00:00,5.221
2019/03/06 19:00:00,6.501
2019/03/06 20:00:00,6.951
2019/03/06 21:00:00,6.683
2019/03/06 22:00:00,6.547
2019/03/06 23:00:00,4.62
2019/03/07 00:00:00,1.955
2019/03/07 01:00:00,0.104
2019/03/07 02:00:00,0
2019/03/07 03:00:00,0
2019/03/07 04:00:00,0
2019/03/07 05:00:00,0
2019/03/07 06:00:00,0
2019/03/07 07:00:00,0
2019/03/07 08:00:00,0
2019/03/07 09:00:00,0
2019/03/07 10:00:00,0
2019/03/07 11:00:00,0
2019/03/07 12:00:00,0
2019/03/07 13:00:00,0
2019/03/07 14:00:00,0.387
2019/03/07 15:00:00,3.035
2019/03/07 16:00:00,6.968
2019/03/07 17:00:00,9.415
2019/03/07 18:00:00,10.764
2019/03/07 19:00:00,11.323
2019/03/07 20:00:00,10.596
2019/03/07 21:00:00,10.242
2019/03/07 22:00:00,8.576
2019/03/07 23:00:00,5.969
2019/03/08 00:00:00,2.55
2019/03/08 01:00:00,0.156
2019/03/08 02:00:00,0
2019/03/08 03:00:00,0
2019/03/08 04:00:00,0
2019/03/08 05:00:00,0
2019/03/08 06:00:00,0
2019/03/08 07:00:00,0
2019/03/08 08:00:00,0
2019/03/08 09:00:00,0
2019/03/08 10:00:00,0
2019/03/08 11:00:00,0
2019/03/08 12:00:00,0
2019/03/08 13:00:00,0
2019/03/08 14:00:00,0.637
2019/03/08 15:00:00,3.462
2019/03/08 16:00:00,6.914
2019/03/08 17:00:00,9.338
2019/03/08 18:00:00,10.94
2019/03/08 19:00:00,11.743
2019/03/08 20:00:00,11.702
2019/03/08 21:00:00,10.826
2019/03/08 22:00:00,9.079
2019/03/08 23:00:00,6.536
2019/03/09 00:00:00,3.239
2019/03/09 01:00:00,0.328
2019/03/09 02:00:00,0
2019/03/09 03:00:00,0
2019/03/09 04:00:00,0
2019/03/09 05:00:00,0
2019/03/09 06:00:00,0
2019/03/09 07:00:00,0
2019/03/09 08:00:00,0
2019/03/09 09:00:00,0
2019/03/09 10:00:00,0
2019/03/09 11:00:00,0
2019/03/09 12:00:00,0
2019/03/09 13:00:00,0
2019/03/09 14:00:00,0.792
2019/03/09 15:00:00,3.917
2019/03/09 16:00:00,7.185
2019/03/09 17:00:00,9.481
2019/03/09 18:00:00,10.803
2019/03/09 19:00:00,11.02
2019/03/09 20:00:00,11.377
2019/03/09 21:00:00,10.611
2019/03/09 22:00:00,8.973
2019/03/09 23:00:00,6.233
2019/03/10 00:00:00,2.907
2019/03/10 01:00:00,0.214
2019/03/10 02:00:00,0
2019/03/10 03:00:00,0
2019/03/10 04:00:00,0
2019/03/10 05:00:00,0
2019/03/10 06:00:00,0
2019/03/10 07:00:00,0
2019/03/10 08:00:00,0
2019/03/10 09:00:00,0
2019/03/10 10:00:00,0
2019/03/10 11:00:00,0
2019/03/10 12:00:00,0
2019/03/10 13:00:00,0
2019/03/10 14:00:00,0.076
2019/03/10 15:00:00,0.679
2019/03/10 16:00:00,1.931
2019/03/10 17:00:00,3.474
2019/03/10 18:00:00,4.404
2019/03/10 19:00:00,4.978
2019/03/10 20:00:00,5.265
2019/03/10 21:00:00,4.621
2019/03/10 22:00:00,3.751
2019/03/10 23:00:00,2.822
2019/03/11 00:00:00,1.546
2019/03/11 01:00:00,0.138
2019/03/11 02:00:00,0
2019/03/11 03:00:00,0
2019/03/11 04:00:00,0
2019/03/11 05:00:00,0
2019/03/11 06:00:00,0
2019/03/11 07:00:00,0
2019/03/11 08:00:00,0
2019/03/11 09:00:00,0
2019/03/11 10:00:00,0
2019/03/11 11:00:00,0
2019/03/11 12:00:00,0
2019/03/11 13:00:00,0
2019/03/11 14:00:00,0.435
2019/03/11 15:00:00,2.05
2019/03/11 16:00:00,3.792
2019/03/11 17:00:00,5.474
2019/03/11 18:00:00,6.166
2019/03/11 19:00:00,5.331
2019/03/11 20:00:00,4.29
2019/03/11 21:00:00,3.348
2019/03/11 22:00:00,2.469
2019/03/11 23:00:00,1.855
2019/03/12 00:00:00,0.853
2019/03/12 01:00:00,0.056
2019/03/12 02:00:00,0
2019/03/12 03:00:00,0
2019/03/12 04:00:00,0
2019/03/12 05:00:00,0
2019/03/12 06:00:00,0
2019/03/12 07:00:00,0
2019/03/12 08:00:00,0
2019/03/12 09:00:00,0
2019/03/12 10:00:00,0
2019/03/12 11:00:00,0
2019/03/12 12:00:00,0
2019/03/12 13:00:00,0
2019/03/12 14:00:00,0.666
2019/03/12 15:00:00,3.654
2019/03/12 16:00:00,7.011
2019/03/12 17:00:00,9.326
2019/03/12 18:00:00,10.782
2019/03/12 19:00:00,11.3
2019/03/12 20:00:00,11.139
2019/03/12 21:00:00,10.348
2019/03/12 22:00:00,8.813
2019/03/12 23:00:00,6.454
2019/03/13 00:00:00,3.371
2019/03/13 01:00:00,0.446
2019/03/13 02:00:00,0
2019/03/13 03:00:00,0
2019/03/13 04:00:00,0
2019/03/13 05:00:00,0
2019/03/13 06:00:00,0
2019/03/13 07:00:00,0
2019/03/13 08:00:00,0
2019/03/13 09:00:00,0
2019/03/13 10:00:00,0
2019/03/13 11:00:00,0
2019/03/13 12:00:00,0
2019/03/13 13:00:00,0
2019/03/13 14:00:00,1.179
2019/03/13 15:00:00,4.671
2019/03/13 16:00:00,7.779
2019/03/13 17:00:00,9.97
2019/03/13 18:00:00,11.299
2019/03/13 19:00:00,11.846
2019/03/13 20:00:00,11.676
2019/03/13 21:00:00,10.789
2019/03/13 22:00:00,9.161
2019/03/13 23:00:00,6.714
2019/03/14 00:00:00,3.525
2019/03/14 01:00:00,0.512
2019/03/14 02:00:00,0
2019/03/14 03:00:00,0
2019/03/14 04:00:00,0
2019/03/14 05:00:00,0
2019/03/14 06:00:00,0
2019/03/14 07:00:00,0
2019/03/14 08:00:00,0
2019/03/14 09:00:00,0
2019/03/14 10:00:00,0
2019/03/14 11:00:00,0
2019/03/14 12:00:00,0
2019/03/14 13:00:00,0
2019/03/14 14:00:00,1.28
2019/03/14 15:00:00,4.793
2019/03/14 16:00:00,7.886
2019/03/14 17:00:00,10.109
2019/03/14 18:00:00,11.48
2019/03/14 19:00:00,12.057
2019/03/14 20:00:00,11.894
2019/03/14 21:00:00,10.994
2019/03/14 22:00:00,9.314
2019/03/14 23:00:00,6.832
2019/03/15 00:00:00,3.598
2019/03/15 01:00:00,0.483
2019/03/15 02:00:00,0
2019/03/15 03:00:00,0
2019/03/15 04:00:00,0
2019/03/15 05:00:00,0
2019/03/15 06:00:00,0
