time,electricity,temperature
2019/01/30 06:00:00,0,-1.885
2019/01/30 07:00:00,0,-1.816
2019/01/30 08:00:00,0.049,-1.094
2019/01/30 09:00:00,0.175,0.208
2019/01/30 10:00:00,0.327,1.077
2019/01/30 11:00:00,0.515,1.856
2019/01/30 12:00:00,0.541,2.231
2019/01/30 13:00:00,0.445,2.306
2019/01/30 14:00:00,0.276,2.033
2019/01/30 15:00:00,0.102,0.604
2019/01/30 16:00:00,0,-1.221
2019/01/30 17:00:00,0,-1.808
2019/01/30 18:00:00,0,-2.249
2019/01/30 19:00:00,0,-2.691
2019/01/30 20:00:00,0,-2.963
2019/01/30 21:00:00,0,-3.11
2019/01/30 22:00:00,0,-3.059
2019/01/30 23:00:00,0,-2.745
2019/01/31 00:00:00,0,-2.648
2019/01/31 01:00:00,0,-2.785
2019/01/31 02:00:00,0,-3
2019/01/31 03:00:00,0,-2.985
2019/01/31 04:00:00,0,-2.914
2019/01/31 05:00:00,0,-2.921
2019/01/31 06:00:00,0,-2.892
2019/01/31 07:00:00,0,-2.86
2019/01/31 08:00:00,0.088,-2.532
2019/01/31 09:00:00,0.291,-1.772
2019/01/31 10:00:00,0.554,-0.746
2019/01/31 11:00:00,0.777,0.263
2019/01/31 12:00:00,1.061,1.412
2019/01/31 13:00:00,0.86,1.691
2019/01/31 14:00:00,0.436,1.323
2019/01/31 15:00:00,0.127,0.16
2019/01/31 16:00:00,0,-1.494
2019/01/31 17:00:00,0,-1.962
2019/01/31 18:00:00,0,-2.05
2019/01/31 19:00:00,0,-1.826
2019/01/31 20:00:00,0,-1.589
2019/01/31 21:00:00,0,-1.295
2019/01/31 22:00:00,0,-1.125
2019/01/31 23:00:00,0,-1.129
2019/02/01 00:00:00,0,-1.005
2019/02/01 01:00:00,0,-0.785
2019/02/01 02:00:00,0,-0.625
2019/02/01 03:00:00,0,-0.436
2019/02/01 04:00:00,0,-0.281
2019/02/01 05:00:00,0,-0.073
2019/02/01 06:00:00,0,-0.021
2019/02/01 07:00:00,0,-0.061
2019/02/01 08:00:00,0.032,0.127
2019/02/01 09:00:00,0.117,0.646
2019/02/01 10:00:00,0.212,1.249
2019/02/01 11:00:00,0.282,1.701
2019/02/01 12:00:00,0.263,1.852
2019/02/01 13:00:00,0.178,1.71
2019/02/01 14:00:00,0.106,1.353
2019/02/01 15:00:00,0.04,0.845
2019/02/01 16:00:00,0,0.134
2019/02/01 17:00:00,0,-0.359
2019/02/01 18:00:00,0,-0.661
2019/02/01 19:00:00,0,-0.815
2019/02/01 20:00:00,0,-0.872
2019/02/01 21:00:00,0,-0.91
2019/02/01 22:00:00,0,-0.946
2019/02/01 23:00:00,0,-1.016
2019/02/02 00:00:00,0,-1.109
2019/02/02 01:00:00,0,-1.19
2019/02/02 02:00:00,0,-1.275
2019/02/02 03:00:00,0,-1.364
2019/02/02 04:00:00,0,-1.466
2019/02/02 05:00:00,0,-1.482
2019/02/02 06:00:00,0,-1.627
2019/02/02 07:00:00,0,-1.814
2019/02/02 08:00:00,0.056,-1.296
2019/02/02 09:00:00,0.285,-0.332
2019/02/02 10:00:00,0.469,0.901
2019/02/02 11:00:00,0.524,1.936
2019/02/02 12:00:00,0.559,2.494
2019/02/02 13:00:00,0.362,2.559
2019/02/02 14:00:00,0.246,2.237
2019/02/02 15:00:00,0.102,1.445
2019/02/02 16:00:00,0.002,0.097
2019/02/02 17:00:00,0,-0.999
2019/02/02 18:00:00,0,-1.601
2019/02/02 19:00:00,0,-1.887
2019/02/02 20:00:00,0,-2.254
2019/02/02 21:00:00,0,-2.677
2019/02/02 22:00:00,0,-3.108
2019/02/02 23:00:00,0,-3.443
2019/02/03 00:00:00,0,-3.632
2019/02/03 01:00:00,0,-3.659
2019/02/03 02:00:00,0,-3.609
2019/02/03 03:00:00,0,-3.595
2019/02/03 04:00:00,0,-3.573
2019/02/03 05:00:00,0,-3.607
2019/02/03 06:00:00,0,-3.364
2019/02/03 07:00:00,0,-3.134
2019/02/03 08:00:00,0.284,-1.576
2019/02/03 09:00:00,0.369,-0.102
2019/02/03 10:00:00,0.24,0.872
2019/02/03 11:00:00,0.457,2.097
2019/02/03 12:00:00,0.492,3.094
2019/02/03 13:00:00,0.396,3.376
2019/02/03 14:00:00,0.205,3.197
2019/02/03 15:00:00,0.065,2.816
2019/02/03 16:00:00,0,2.589
2019/02/03 17:00:00,0,2.634
2019/02/03 18:00:00,0,2.386
2019/02/03 19:00:00,0,2.086
2019/02/03 20:00:00,0,1.798
2019/02/03 21:00:00,0,1.571
2019/02/03 22:00:00,0,1.451
2019/02/03 23:00:00,0,1.393
2019/02/04 00:00:00,0,1.394
2019/02/04 01:00:00,0,1.794
2019/02/04 02:00:00,0,2.437
2019/02/04 03:00:00,0,2.786
2019/02/04 04:00:00,0,2.948
2019/02/04 05:00:00,0,3.038
2019/02/04 06:00:00,0,3.15
2019/02/04 07:00:00,0,3.301
2019/02/04 08:00:00,0.01,3.564
2019/02/04 09:00:00,0.084,4.245
2019/02/04 10:00:00,0.252,5.279
2019/02/04 11:00:00,0.583,6.394
2019/02/04 12:00:00,0.725,6.851
2019/02/04 13:00:00,0.514,6.616
2019/02/04 14:00:00,0.38,6.08
2019/02/04 15:00:00,0.179,4.753
2019/02/04 16:00:00,0.01,2.064
2019/02/04 17:00:00,0,0.677
2019/02/04 18:00:00,0,0.079
2019/02/04 19:00:00,0,-0.309
2019/02/04 20:00:00,0,-0.497
2019/02/04 21:00:00,0,-0.622
2019/02/04 22:00:00,0,-0.722
2019/02/04 23:00:00,0,-0.797
2019/02/05 00:00:00,0,-0.864
2019/02/05 01:00:00,0,-0.915
2019/02/05 02:00:00,0,-0.972
2019/02/05 03:00:00,0,-1.024
2019/02/05 04:00:00,0,-0.749
2019/02/05 05:00:00,0,-0.539
2019/02/05 06:00:00,0,-0.476
2019/02/05 07:00:00,0,-0.616
2019/02/05 08:00:00,0.06,0.631
2019/02/05 09:00:00,0.116,1.632
2019/02/05 10:00:00,0.162,2.521
2019/02/05 11:00:00,0.107,3.248
2019/02/05 12:00:00,0.107,3.912
2019/02/05 13:00:00,0.091,4.529
2019/02/05 14:00:00,0.06,4.869
2019/02/05 15:00:00,0.02,4.986
2019/02/05 16:00:00,0,4.781
2019/02/05 17:00:00,0,4.833
2019/02/05 18:00:00,0,4.851
2019/02/05 19:00:00,0,4.939
2019/02/05 20:00:00,0,5.537
2019/02/05 21:00:00,0,6.267
2019/02/05 22:00:00,0,6.551
2019/02/05 23:00:00,0,6.869
2019/02/06 00:00:00,0,7.037
2019/02/06 01:00:00,0,6.298
2019/02/06 02:00:00,0,5.466
2019/02/06 03:00:00,0,4.733
2019/02/06 04:00:00,0,3.96
2019/02/06 05:00:00,0,3.345
2019/02/06 06:00:00,0,2.952
2019/02/06 07:00:00,0,2.724
2019/02/06 08:00:00,0.038,3.198
2019/02/06 09:00:00,0.159,4.174
2019/02/06 10:00:00,0.288,5.11
2019/02/06 11:00:00,0.304,5.915
2019/02/06 12:00:00,0.275,6.351
2019/02/06 13:00:00,0.2,6.47
2019/02/06 14:00:00,0.107,6.217
2019/02/06 15:00:00,0.035,5.555
2019/02/06 16:00:00,0,4.747
2019/02/06 17:00:00,0,4.242
2019/02/06 18:00:00,0,4.271
2019/02/06 19:00:00,0,4.164
2019/02/06 20:00:00,0,4.018
2019/02/06 21:00:00,0,4
2019/02/06 22:00:00,0,3.953
2019/02/06 23:00:00,0,3.855
2019/02/07 00:00:00,0,3.715
2019/02/07 01:00:00,0,3.522
2019/02/07 02:00:00,0,3.269
2019/02/07 03:00:00,0,3.233
2019/02/07 04:00:00,0,3.498
2019/02/07 05:00:00,0,3.56
2019/02/07 06:00:00,0,3.309
2019/02/07 07:00:00,0,3.068
2019/02/07 08:00:00,0.017,2.949
2019/02/07 09:00:00,0.047,2.988
2019/02/07 10:00:00,0.064,3.543
2019/02/07 11:00:00,0.129,4.543
2019/02/07 12:00:00,0.341,5.598
2019/02/07 13:00:00,0.398,6.169
2019/02/07 14:00:00,0.228,6.134
2019/02/07 15:00:00,0.076,5.721
2019/02/07 16:00:00,0.004,5.058
2019/02/07 17:00:00,0,4.327
2019/02/07 18:00:00,0,3.648
2019/02/07 19:00:00,0,3.242
2019/02/07 20:00:00,0,2.935
2019/02/07 21:00:00,0,2.756
2019/02/07 22:00:00,0,2.737
2019/02/07 23:00:00,0,2.996
2019/02/08 00:00:00,0,3.329
2019/02/08 01:00:00,0,3.746
2019/02/08 02:00:00,0,4.275
2019/02/08 03:00:00,0,4.732
2019/02/08 04:00:00,0,5.1
2019/02/08 05:00:00,0,5.407
2019/02/08 06:00:00,0,6.019
2019/02/08 07:00:00,0,6.47
2019/02/08 08:00:00,0.01,6.995
2019/02/08 09:00:00,0.036,7.636
2019/02/08 10:00:00,0.054,8.327
2019/02/08 11:00:00,0.1,8.95
2019/02/08 12:00:00,0.092,9.411
2019/02/08 13:00:00,0.115,9.708
2019/02/08 14:00:00,0.256,9.678
2019/02/08 15:00:00,0.178,8.703
2019/02/08 16:00:00,0.021,7.274
2019/02/08 17:00:00,0,6.422
2019/02/08 18:00:00,0,6.055
2019/02/08 19:00:00,0,5.815
2019/02/08 20:00:00,0,5.606
2019/02/08 21:00:00,0,5.456
2019/02/08 22:00:00,0,5.333
2019/02/08 23:00:00,0,4.913
2019/02/09 00:00:00,0,4.268
2019/02/09 01:00:00,0,3.869
2019/02/09 02:00:00,0,3.816
2019/02/09 03:00:00,0,4.089
2019/02/09 04:00:00,0,4.517
2019/02/09 05:00:00,0,4.868
2019/02/09 06:00:00,0,5.137
2019/02/09 07:00:00,0,5.361
2019/02/09 08:00:00,0.057,5.666
2019/02/09 09:00:00,0.172,6.064
2019/02/09 10:00:00,0.323,6.593
2019/02/09 11:00:00,0.57,7.213
2019/02/09 12:00:00,0.7,7.616
2019/02/09 13:00:00,0.619,7.647
2019/02/09 14:00:00,0.441,7.34
2019/02/09 15:00:00,0.153,6.674
2019/02/09 16:00:00,0.009,5.8
2019/02/09 17:00:00,0,5.096
2019/02/09 18:00:00,0,4.37
2019/02/09 19:00:00,0,3.808
2019/02/09 20:00:00,0,3.445
2019/02/09 21:00:00,0,3.2
2019/02/09 22:00:00,0,3.431
2019/02/09 23:00:00,0,3.687
2019/02/10 00:00:00,0,3.852
2019/02/10 01:00:00,0,3.912
2019/02/10 02:00:00,0,3.925
2019/02/10 03:00:00,0,3.853
2019/02/10 04:00:00,0,3.596
2019/02/10 05:00:00,0,3.127
2019/02/10 06:00:00,0,2.617
2019/02/10 07:00:00,0,2.547
2019/02/10 08:00:00,0.019,3.089
2019/02/10 09:00:00,0.079,3.739
2019/02/10 10:00:00,0.153,4.408
2019/02/10 11:00:00,0.208,4.897
2019/02/10 12:00:00,0.272,5.242
2019/02/10 13:00:00,0.407,5.627
2019/02/10 14:00:00,0.446,5.676
2019/02/10 15:00:00,0.217,5.06
2019/02/10 16:00:00,0.021,3.877
2019/02/10 17:00:00,0,2.922
2019/02/10 18:00:00,0,2.367
2019/02/10 19:00:00,0,2.074
2019/02/10 20:00:00,0,1.905
2019/02/10 21:00:00,0,1.564
2019/02/10 22:00:00,0,1.305
2019/02/10 23:00:00,0,1.196
2019/02/11 00:00:00,0,1.161
2019/02/11 01:00:00,0,1.096
2019/02/11 02:00:00,0,0.628
2019/02/11 03:00:00,0,0.11
2019/02/11 04:00:00,0,0.313
2019/02/11 05:00:00,0,0.658
2019/02/11 06:00:00,0,0.639
2019/02/11 07:00:00,0.007,0.893
2019/02/11 08:00:00,0.143,2.188
2019/02/11 09:00:00,0.382,3.419
2019/02/11 10:00:00,0.646,4.881
2019/02/11 11:00:00,0.839,6.019
2019/02/11 12:00:00,1.073,6.724
2019/02/11 13:00:00,1.015,7.074
2019/02/11 14:00:00,0.791,7.038
2019/02/11 15:00:00,0.436,6.19
2019/02/11 16:00:00,0.057,3.742
2019/02/11 17:00:00,0,2.508
2019/02/11 18:00:00,0,1.916
2019/02/11 19:00:00,0,1.198
2019/02/11 20:00:00,0,0.32
2019/02/11 21:00:00,0,-0.111
2019/02/11 22:00:00,0,-0.098
2019/02/11 23:00:00,0,-0.106
2019/02/12 00:00:00,0,0.231
2019/02/12 01:00:00,0,0.621
2019/02/12 02:00:00,0,0.963
2019/02/12 03:00:00,0,1.251
2019/02/12 04:00:00,0,1.158
2019/02/12 05:00:00,0,1.112
2019/02/12 06:00:00,0,1.243
2019/02/12 07:00:00,0,1.527
2019/02/12 08:00:00,0.021,2.209
2019/02/12 09:00:00,0.085,3.252
2019/02/12 10:00:00,0.189,4.649
2019/02/12 11:00:00,0.283,6.29
2019/02/12 12:00:00,0.275,7.429
2019/02/12 13:00:00,0.208,8.04
2019/02/12 14:00:00,0.153,8.293
2019/02/12 15:00:00,0.083,8.155
2019/02/12 16:00:00,0.01,7.642
2019/02/12 17:00:00,0,7.273
2019/02/12 18:00:00,0,7.257
2019/02/12 19:00:00,0,7.298
2019/02/12 20:00:00,0,7.314
2019/02/12 21:00:00,0,7.098
2019/02/12 22:00:00,0,6.968
2019/02/12 23:00:00,0,6.855
2019/02/13 00:00:00,0,6.673
2019/02/13 01:00:00,0,6.451
2019/02/13 02:00:00,0,6.328
2019/02/13 03:00:00,0,6.027
2019/02/13 04:00:00,0,5.888
2019/02/13 05:00:00,0,5.78
2019/02/13 06:00:00,0,5.71
2019/02/13 07:00:00,0,5.689
2019/02/13 08:00:00,0.029,5.889
2019/02/13 09:00:00,0.102,6.329
2019/02/13 10:00:00,0.224,6.999
2019/02/13 11:00:00,0.35,7.823
2019/02/13 12:00:00,0.501,8.56
2019/02/13 13:00:00,0.444,8.975
2019/02/13 14:00:00,0.306,8.994
2019/02/13 15:00:00,0.142,8.496
2019/02/13 16:00:00,0.02,7.199
2019/02/13 17:00:00,0,6.098
2019/02/13 18:00:00,0,5.76
2019/02/13 19:00:00,0,5.2
2019/02/13 20:00:00,0,4.871
2019/02/13 21:00:00,0,4.696
2019/02/13 22:00:00,0,4.568
2019/02/13 23:00:00,0,4.494
2019/02/14 00:00:00,0,4.477
2019/02/14 01:00:00,0,4.44
2019/02/14 02:00:00,0,4.346
2019/02/14 03:00:00,0,4.244
2019/02/14 04:00:00,0,4.238
2019/02/14 05:00:00,0,4.137
2019/02/14 06:00:00,0,3.981
2019/02/14 07:00:00,0,3.714
2019/02/14 08:00:00,0.096,3.794
2019/02/14 09:00:00,0.682,4.625
2019/02/14 10:00:00,1.05,6.208
2019/02/14 11:00:00,1.233,7.837
2019/02/14 12:00:00,1.221,9.204
2019/02/14 13:00:00,1.103,10.023
2019/02/14 14:00:00,0.87,10.095
2019/02/14 15:00:00,0.513,8.979
2019/02/14 16:00:00,0.107,5.982
2019/02/14 17:00:00,0,4.24
2019/02/14 18:00:00,0,3.881
2019/02/14 19:00:00,0,3.522
2019/02/14 20:00:00,0,3.107
2019/02/14 21:00:00,0,2.594
2019/02/14 22:00:00,0,2.244
2019/02/14 23:00:00,0,2.509
2019/02/15 00:00:00,0,2.825
2019/02/15 01:00:00,0,2.196
2019/02/15 02:00:00,0,1.082
2019/02/15 03:00:00,0,1.11
2019/02/15 04:00:00,0,1.425
2019/02/15 05:00:00,0,1.723
2019/02/15 06:00:00,0,1.736
2019/02/15 07:00:00,0.002,1.77
2019/02/15 08:00:00,0.092,2.703
2019/02/15 09:00:00,0.689,4.305
2019/02/15 10:00:00,0.967,6.332
2019/02/15 11:00:00,1.155,8.149
2019/02/15 12:00:00,1.225,9.735
2019/02/15 13:00:00,1.109,10.627
2019/02/15 14:00:00,0.871,10.865
2019/02/15 15:00:00,0.506,10.136
2019/02/15 16:00:00,0.107,7.849
2019/02/15 17:00:00,0,6.616
2019/02/15 18:00:00,0,6.511
2019/02/15 19:00:00,0,5.952
2019/02/15 20:00:00,0,5.528
2019/02/15 21:00:00,0,5.206
2019/02/15 22:00:00,0,4.774
2019/02/15 23:00:00,0,4.468
2019/02/16 00:00:00,0,4.261
2019/02/16 01:00:00,0,4.309
2019/02/16 02:00:00,0,4.527
2019/02/16 03:00:00,0,4.898
2019/02/16 04:00:00,0,5.019
2019/02/16 05:00:00,0,4.997
2019/02/16 06:00:00,0,5.023
2019/02/16 07:00:00,0.005,5.197
2019/02/16 08:00:00,0.088,6.056
2019/02/16 09:00:00,0.378,7.285
2019/02/16 10:00:00,0.749,8.751
2019/02/16 11:00:00,1.083,10.017
2019/02/16 12:00:00,1.104,10.857
2019/02/16 13:00:00,0.93,11.312
2019/02/16 14:00:00,0.446,11.193
2019/02/16 15:00:00,0.121,10.608
2019/02/16 16:00:00,0.008,9.975
2019/02/16 17:00:00,0,9.684
2019/02/16 18:00:00,0,9.576
2019/02/16 19:00:00,0,9.461
2019/02/16 20:00:00,0,9.158
2019/02/16 21:00:00,0,8.553
2019/02/16 22:00:00,0,7.87
2019/02/16 23:00:00,0,7.818
2019/02/17 00:00:00,0,7.82
2019/02/17 01:00:00,0,7.844
2019/02/17 02:00:00,0,7.721
2019/02/17 03:00:00,0,7.33
2019/02/17 04:00:00,0,6.41
2019/02/17 05:00:00,0,5.661
2019/02/17 06:00:00,0,5.192
2019/02/17 07:00:00,0.008,4.91
2019/02/17 08:00:00,0.271,5.405
2019/02/17 09:00:00,0.503,6.837
2019/02/17 10:00:00,0.425,8.142
2019/02/17 11:00:00,0.436,9.219
2019/02/17 12:00:00,0.437,10.19
2019/02/17 13:00:00,0.391,10.845
2019/02/17 14:00:00,0.456,11.232
2019/02/17 15:00:00,0.288,10.883
2019/02/17 16:00:00,0.065,9.57
2019/02/17 17:00:00,0,8.266
2019/02/17 18:00:00,0,7.629
2019/02/17 19:00:00,0,6.84
2019/02/17 20:00:00,0,6.005
2019/02/17 21:00:00,0,5.796
2019/02/17 22:00:00,0,5.749
2019/02/17 23:00:00,0,5.649
2019/02/18 00:00:00,0,5.696
2019/02/18 01:00:00,0,5.682
2019/02/18 02:00:00,0,5.685
2019/02/18 03:00:00,0,5.717
2019/02/18 04:00:00,0,5.746
2019/02/18 05:00:00,0,5.742
2019/02/18 06:00:00,0,5.708
2019/02/18 07:00:00,0.003,5.735
2019/02/18 08:00:00,0.049,6.058
2019/02/18 09:00:00,0.156,6.61
2019/02/18 10:00:00,0.2,7.18
2019/02/18 11:00:00,0.283,7.735
2019/02/18 12:00:00,0.274,8.108
2019/02/18 13:00:00,0.231,8.225
2019/02/18 14:00:00,0.204,8.179
2019/02/18 15:00:00,0.168,7.884
2019/02/18 16:00:00,0.062,6.893
2019/02/18 17:00:00,0,5.603
2019/02/18 18:00:00,0,5.045
2019/02/18 19:00:00,0,4.686
2019/02/18 20:00:00,0,4.552
2019/02/18 21:00:00,0,4.442
2019/02/18 22:00:00,0,4.281
2019/02/18 23:00:00,0,4.138
2019/02/19 00:00:00,0,4.12
2019/02/19 01:00:00,0,4.197
2019/02/19 02:00:00,0,4.356
2019/02/19 03:00:00,0,4.676
2019/02/19 04:00:00,0,4.83
2019/02/19 05:00:00,0,4.798
2019/02/19 06:00:00,0,4.619
2019/02/19 07:00:00,0.017,4.408
2019/02/19 08:00:00,0.182,4.873
2019/02/19 09:00:00,0.338,5.665
2019/02/19 10:00:00,0.517,6.569
2019/02/19 11:00:00,0.501,7.274
2019/02/19 12:00:00,0.393,7.597
2019/02/19 13:00:00,0.361,7.819
2019/02/19 14:00:00,0.273,7.831
2019/02/19 15:00:00,0.115,7.389
2019/02/19 16:00:00,0.014,6.484
2019/02/19 17:00:00,0,5.874
2019/02/19 18:00:00,0,5.658
2019/02/19 19:00:00,0,5.453
2019/02/19 20:00:00,0,5.336
2019/02/19 21:00:00,0,5.262
2019/02/19 22:00:00,0,5.216
2019/02/19 23:00:00,0,5.185
2019/02/20 00:00:00,0,5.125
2019/02/20 01:00:00,0,5.11
2019/02/20 02:00:00,0,5.122
2019/02/20 03:00:00,0,5.152
2019/02/20 04:00:00,0,5.117
2019/02/20 05:00:00,0,5
2019/02/20 06:00:00,0,4.77
2019/02/20 07:00:00,0.038,4.679
2019/02/20 08:00:00,0.214,5.497
2019/02/20 09:00:00,0.576,6.844
2019/02/20 10:00:00,1.007,8.52
2019/02/20 11:00:00,1.129,9.947
2019/02/20 12:00:00,1.089,10.789
2019/02/20 13:00:00,0.922,11.106
2019/02/20 14:00:00,0.575,10.884
2019/02/20 15:00:00,0.237,10.216
2019/02/20 16:00:00,0.037,9.153
2019/02/20 17:00:00,0,8.2
2019/02/20 18:00:00,0,7.717
2019/02/20 19:00:00,0,7.408
2019/02/20 20:00:00,0,6.978
2019/02/20 21:00:00,0,6.58
2019/02/20 22:00:00,0,6.249
2019/02/20 23:00:00,0,6.131
2019/02/21 00:00:00,0,6.234
2019/02/21 01:00:00,0,6.228
2019/02/21 02:00:00,0,6.197
2019/02/21 03:00:00,0,6.24
2019/02/21 04:00:00,0,6.327
2019/02/21 05:00:00,0,6.45
2019/02/21 06:00:00,0,6.578
2019/02/21 07:00:00,0.037,6.85
2019/02/21 08:00:00,0.254,7.968
2019/02/21 09:00:00,0.597,9.457
2019/02/21 10:00:00,0.868,10.955
2019/02/21 11:00:00,1.029,12.304
2019/02/21 12:00:00,1.043,13.222
2019/02/21 13:00:00,0.959,13.696
2019/02/21 14:00:00,0.769,13.715
2019/02/21 15:00:00,0.468,13.021
2019/02/21 16:00:00,0.119,10.505
2019/02/21 17:00:00,0,8.247
2019/02/21 18:00:00,0,7.485
2019/02/21 19:00:00,0,7.023
2019/02/21 20:00:00,0,6.693
2019/02/21 21:00:00,0,6.286
2019/02/21 22:00:00,0,5.944
2019/02/21 23:00:00,0,5.71
2019/02/22 00:00:00,0,5.385
2019/02/22 01:00:00,0,4.76
2019/02/22 02:00:00,0,4.145
2019/02/22 03:00:00,0,3.736
2019/02/22 04:00:00,0,3.327
2019/02/22 05:00:00,0,3.021
2019/02/22 06:00:00,0,2.91
2019/02/22 07:00:00,0.051,3.592
2019/02/22 08:00:00,0.249,5.447
2019/02/22 09:00:00,0.472,6.916
2019/02/22 10:00:00,0.597,8.651
2019/02/22 11:00:00,0.923,10.435
2019/02/22 12:00:00,1.183,11.914
2019/02/22 13:00:00,1.048,12.933
2019/02/22 14:00:00,0.875,13.147
2019/02/22 15:00:00,0.527,12.465
2019/02/22 16:00:00,0.148,10.073
2019/02/22 17:00:00,0,7.971
2019/02/22 18:00:00,0,7.52
2019/02/22 19:00:00,0,7.007
2019/02/22 20:00:00,0,6.515
2019/02/22 21:00:00,0,6.242
2019/02/22 22:00:00,0,5.819
2019/02/22 23:00:00,0,5.333
2019/02/23 00:00:00,0,5.067
2019/02/23 01:00:00,0,4.865
2019/02/23 02:00:00,0,4.803
2019/02/23 03:00:00,0,4.929
2019/02/23 04:00:00,0,4.903
2019/02/23 05:00:00,0,5.023
2019/02/23 06:00:00,0,5.185
2019/02/23 07:00:00,0.009,5.405
2019/02/23 08:00:00,0.082,5.936
2019/02/23 09:00:00,0.419,7.284
2019/02/23 10:00:00,0.986,9.086
2019/02/23 11:00:00,1.147,10.796
2019/02/23 12:00:00,1.182,12.119
2019/02/23 13:00:00,1.1,12.903
2019/02/23 14:00:00,0.871,13.098
2019/02/23 15:00:00,0.515,12.491
2019/02/23 16:00:00,0.12,10.061
2019/02/23 17:00:00,0,7.823
2019/02/23 18:00:00,0,7.547
2019/02/23 19:00:00,0,7.656
2019/02/23 20:00:00,0,7.58
2019/02/23 21:00:00,0,7.255
2019/02/23 22:00:00,0,6.762
2019/02/23 23:00:00,0,6.314
2019/02/24 00:00:00,0,6.116
2019/02/24 01:00:00,0,6.213
2019/02/24 02:00:00,0,6.259
2019/02/24 03:00:00,0,6.034
2019/02/24 04:00:00,0,5.454
2019/02/24 05:00:00,0,5.007
2019/02/24 06:00:00,0,4.833
2019/02/24 07:00:00,0.031,5.539
2019/02/24 08:00:00,0.115,6.606
2019/02/24 09:00:00,0.244,7.459
2019/02/24 10:00:00,0.614,9.157
2019/02/24 11:00:00,1.111,11.121
2019/02/24 12:00:00,1.147,12.899
2019/02/24 13:00:00,1.058,13.527
2019/02/24 14:00:00,0.856,13.526
2019/02/24 15:00:00,0.519,12.744
2019/02/24 16:00:00,0.157,10.031
2019/02/24 17:00:00,0,7.343
2019/02/24 18:00:00,0,6.395
2019/02/24 19:00:00,0,5.674
2019/02/24 20:00:00,0,5.05
2019/02/24 21:00:00,0,4.575
2019/02/24 22:00:00,0,4.142
2019/02/24 23:00:00,0,3.731
2019/02/25 00:00:00,0,3.436
2019/02/25 01:00:00,0,3.19
2019/02/25 02:00:00,0,2.922
2019/02/25 03:00:00,0,2.694
2019/02/25 04:00:00,0,2.289
2019/02/25 05:00:00,0,1.749
2019/02/25 06:00:00,0,1.082
2019/02/25 07:00:00,0.149,1.343
2019/02/25 08:00:00,0.645,3.795
2019/02/25 09:00:00,1.03,5.486
2019/02/25 10:00:00,1.252,7.787
2019/02/25 11:00:00,1.345,10.305
2019/02/25 12:00:00,1.327,12.605
2019/02/25 13:00:00,1.208,13.509
2019/02/25 14:00:00,0.981,13.571
2019/02/25 15:00:00,0.637,12.636
2019/02/25 16:00:00,0.227,9.793
2019/02/25 17:00:00,0,7.104
2019/02/25 18:00:00,0,6.328
2019/02/25 19:00:00,0,5.755
2019/02/25 20:00:00,0,5.243
2019/02/25 21:00:00,0,4.755
2019/02/25 22:00:00,0,4.272
2019/02/25 23:00:00,0,3.814
2019/02/26 00:00:00,0,3.357
2019/02/26 01:00:00,0,2.918
2019/02/26 02:00:00,0,2.542
2019/02/26 03:00:00,0,2.298
2019/02/26 04:00:00,0,2.273
2019/02/26 05:00:00,0,2.514
2019/02/26 06:00:00,0,2.845
2019/02/26 07:00:00,0.244,3.674
2019/02/26 08:00:00,0.649,6.137
2019/02/26 09:00:00,0.98,8.174
2019/02/26 10:00:00,1.195,10.062
2019/02/26 11:00:00,1.292,12.2
2019/02/26 12:00:00,1.281,14.543
2019/02/26 13:00:00,1.173,15.231
2019/02/26 14:00:00,0.959,15.034
2019/02/26 15:00:00,0.632,13.952
2019/02/26 16:00:00,0.22,10.852
2019/02/26 17:00:00,0,8.029
2019/02/26 18:00:00,0,6.947
2019/02/26 19:00:00,0,6.247
2019/02/26 20:00:00,0,5.659
2019/02/26 21:00:00,0,5.101
2019/02/26 22:00:00,0,4.526
2019/02/26 23:00:00,0,3.985
2019/02/27 00:00:00,0,3.482
2019/02/27 01:00:00,0,3
2019/02/27 02:00:00,0,2.761
2019/02/27 03:00:00,0,2.852
2019/02/27 04:00:00,0,2.87
2019/02/27 05:00:00,0,2.697
2019/02/27 06:00:00,0,2.743
2019/02/27 07:00:00,0.041,3.369
2019/02/27 08:00:00,0.259,4.643
2019/02/27 09:00:00,0.831,6.403
2019/02/27 10:00:00,1.187,8.91
2019/02/27 11:00:00,1.295,11.48
2019/02/27 12:00:00,1.293,12.831
2019/02/27 13:00:00,1.188,13.438
2019/02/27 14:00:00,0.973,13.355
2019/02/27 15:00:00,0.644,12.617
2019/02/27 16:00:00,0.228,10.135
2019/02/27 17:00:00,0,7.854
2019/02/27 18:00:00,0,7.209
2019/02/27 19:00:00,0,6.746
2019/02/27 20:00:00,0,6.24
2019/02/27 21:00:00,0,5.833
2019/02/27 22:00:00,0,5.782
2019/02/27 23:00:00,0,5.415
2019/02/28 00:00:00,0,4.762
2019/02/28 01:00:00,0,3.93
2019/02/28 02:00:00,0,3.274
2019/02/28 03:00:00,0,3.059
2019/02/28 04:00:00,0,3.412
2019/02/28 05:00:00,0,3.594
2019/02/28 06:00:00,0,3.645
2019/02/28 07:00:00,0.005,3.643
2019/02/28 08:00:00,0.039,3.774
2019/02/28 09:00:00,0.105,4.191
2019/02/28 10:00:00,0.192,5.174
2019/02/28 11:00:00,0.282,6.658
2019/02/28 12:00:00,0.391,7.882
